title,content,label
Sân bay Lic. Miguel de la Madrid,"Sân bay Licenciado Miguel de la Madrid hay Sân bay Colima ( IATA : CLQ , ICAO : MMIA ) là một sân bay ở Colima , Colima , México . Sân bay này có 1 đường cất hạ cánh dài 2300 m. Sân bay Licenciado Miguel de la Madrid được vận hành bởi Aeropuertos y Servicios Auxiliares , một công ty quốc doanh thuộc chính phủ liên bang Mêhicô .",2
Ruộng bậc thang,Ruộng bậc thang là một hình thức canh tác của nhiều vùng đất dốc trên thế giới.,2
Đường ray,"Đường ray hay đường rầy , đường sắt là thành phần cơ bản trong giao thông đường sắt . Đường ray cùng với bộ phận chuyển ray (bẻ ghi) dẫn hướng cho tàu hoả hay xe điện di chuyển mà không cần lái. Tuyến đường ray gồm 2 ray song song với nhau đặt trên các thanh ngang gọi là tà vẹt , tà vẹt được đặt trên lớp đá dăm gọi là đá ba lát . Liên kết giữa các thanh ray và thanh nối tà vẹt là đinh ray, đinh ốc hoặc kẹp. Loại liên kết phụ thuộc một phần vào loại vật liệu tà vẹt, các loại đinh được dùng khi tà vẹt bằng gỗ, còn nếu tà vẹt bằng bê tông thì phần lớn dùng kẹp ray hoặc dùng liên kết bằng bu lông .",2
TAI Anka,"TAI Anka là một dòng phương tiện bay không người lái (UAV) được phát triển bởi tổ chức Công nghiệp hàng không vũ trụ Thổ Nhĩ Kỳ (TAI) cho các nhu cầu của Quân đội Thổ Nhĩ Kỳ. Loại cơ bản Anka-A được chính thức coi như là một UAV tầm trung về độ cao và tầm xa về phạm vi hoạt động. Được phác thảo trong những đầu năm 2000 cho những nhiệm vụ giám sát chiến thuật và do thám, Anka nay đã được phát triển thành một nền tảng đa nhiệm với rada ống kính đồng bộ (SAR), vũ khí chính xác và liên lạc vệ tinh. Drone được đặt tên có từ Anka — tên loài chim phượng hoàng — một thần thú được gọi là Zümrüd-ü Anka trong văn hóa Thổ (Anka kuşu trong tiếng Thổ).",2
Liệu pháp miễn dịch globulin,"Liệu pháp miễn dịch , immunoglobulin therapy, còn được gọi là normal human immunoglobulin ( NHIG ) ở người, là việc sử dụng hỗn hợp các kháng thể (immunoglobulin) để điều trị một số tình trạng sức khỏe. [1] [2] Những tình trạng này bao gồm suy giảm miễn dịch nguyên phát , ban xuất huyết giảm tiểu cầu miễn dịch, viêm đa dây thần kinh mãn tính, bệnh Kawasaki , một số trường hợp nhiễm HIV/AIDS và sởi , hội chứng Guillain-Barré và trong một số bệnh nhiễm trùng khác khi không có miễn dịch cụ thể. [1] Tùy thuộc vào công thức nó có thể được đưa ra bằng cách tiêm cơ bắp , tiêm tĩnh mạch hoặc dưới da . [1] Các hiệu ứng kéo dài một vài tuần. [2]",2
Google Hummingbird,"Hummingbird là tên mã được đặt cho một thay đổi thuật toán quan trọng trong Tìm kiếm của Google vào năm 2013. Tên của nó được lấy từ tốc độ và độ chính xác của chim ruồi . Thay đổi được công bố vào ngày 26 tháng 9 năm 2013, đã được sử dụng được một tháng. ""Hummingbird"" tập trung nhiều hơn vào các truy vấn ngôn ngữ tự nhiên , xem xét ngữ cảnh và ý nghĩa đối với các từ khóa riêng lẻ. Nó cũng xem xét sâu hơn nội dung trên các trang riêng lẻ của một trang web, với khả năng cải thiện để dẫn người dùng trực tiếp đến trang phù hợp nhất thay vì chỉ trang chủ của trang web.",2
Mercedes-Benz GLC,"Mercedes-Benz GLC là một dòng SUV hạng sang cỡ nhỏ được Mercedes-Benz giới thiệu vào năm 2015 nhằm thay thế cho mẫu GLK-Class trước đó. Theo nhà sản xuất, GLC nằm ngang tầm với dòng sedan C-Class . Mặc dù định vị ở phân khúc cỡ nhỏ, thế nhưng nó lại được phân vào hạng trung tại thị trường Hoa Kỳ. [1]",2
Vắc-xin,"Vắc-xin ( tiếng Pháp : vaccin , tiếng Anh : vaccine ) là một chế phẩm sinh học cung cấp khả năng miễn dịch thu được chủ động đối với một bệnh truyền nhiễm cụ thể. [1] Vắc xin thường chứa tác nhân giống vi sinh vật gây bệnh và thường được tạo ra từ các dạng vi sinh vật, độc tố hoặc một trong các protein bề mặt của nó, mà đã bị làm suy yếu hoặc bị giết chết. Tác nhân này kích thích hệ thống miễn dịch của cơ thể, sau khi coi tác nhân là một mối đe dọa, sẽ tiêu diệt nó và sẽ tiếp tục nhận ra và tiêu diệt bất kỳ vi sinh vật nào có liên quan đến tác nhân đó mà nó có thể gặp trong tương lai. Vắc xin có thể mang tính dự phòng (để ngăn ngừa hoặc cải thiện ảnh hưởng của một chứng lây nhiễm trong tương lai bởi một mầm bệnh ""hoang dã"" trong tự nhiên), hoặc mang tính điều trị (để chống lại một căn bệnh đã xảy ra, chẳng hạn như ung thư ). [2] [3] [4] [5]",2
Cây trồng,"Cây trồng là cây được thuần hoá, chọn lọc để trồng trọt, đưa vào sản xuất nông nghiệp . Cây trồng chiếm một tỉ lệ rất nhỏ trong tổng số các loài cây trên Trái Đất. Cây trồng được thu hoạch hằng năm hay theo vụ mùa , các sản phẩm này được dùng để làm thức ăn , cỏ khô (dùng cho gia súc), và cho nhiều những mục đích kinh tế khác. Phát triển cây trồng cũng là một phần của nông nghiệp.",2
Sạc không dây,"Nạp điện cảm ứng hay sạc cảm ứng , thường gọi là sạc không dây ( tiếng Anh : inductive charging hay wireless charging ) là thiết bị điện tử sử dụng trường điện từ để truyền năng lượng từ nguồn để nạp điện cho các ac quy hay pin sạc .",2
Xe buýt,"Xe buýt là một loại xe chạy bằng động cơ điện hoặc xăng/dầu và được thiết kế để chở nhiều người cùng một lúc. Thông thường xe buýt chạy trên quãng đường không ngắn hơn so với những loại xe khách vận chuyển hành khách khác và tuyến xe buýt là thường kết nối giữa các điểm đến với nhau. Từ ""buýt"" trong tiếng Anh đến từ autobus trong tiếng Pháp . Các từ bus , autobus ,... trong các ngôn ngữ châu Âu có gốc từ omnibus trong tiếng Latinh , có nghĩa trong tiếng Việt là ""dành cho mọi người"". Tại Việt Nam, xe chạy đường dài gọi là xe đò .",2
Drone nông nghiệp,Drone nông nghiệp hay UAV nông nghiệp là thiết bị bay không người lái sử dụng trong canh tác nhằm giám sát sự tăng trưởng của cây trồng giúp cho tìm biện pháp chăm bón để tăng sản lượng [1] .,2
Radar,"Radar (phiên âm tiếng Việt : ra-đa ) là thuật ngữ viết tắt của cụm từ tiếng Anh ra dio d etection a nd r anging (dò tìm và định vị bằng sóng vô tuyến ). [1] [2] Đây là một hệ thống dò tìm sử dụng sóng vô tuyến để xác định khoảng cách (phạm vi), góc phương vị hoặc vận tốc của 1 hoặc nhiều đối tượng, có thể được sử dụng để phát hiện khí cụ bay , tàu thủy, thiết bị vũ trụ , tên lửa tự hành , phương tiện cơ giới, hình thái thời tiết và địa hình. Được sử dụng phổ biển trong hàng hải, hàng không và quân sự.",2
Vũ khí sát thương tự động,"Vũ khí sát thương tự động , (viết tắt theo tiếng Anh là LAW , Lethal autonomous weapon), là robot quân sự tự hoạt động có thể tìm kiếm và tham gia một cách độc lập dựa theo các ràng buộc và mô tả được lập trình. Chúng còn được gọi là vũ khí giết người tự động hay robot giết người tự động [1] hay ""Hệ thống vũ khí giết người tự động"" (LAWS, lethal autonomous weapons systems). [2]",2
Lê Mỹ Nhàn,"Lê Mỹ Nhàn ( giản thể : 黎美娴; phồn thể : 黎美嫻; bính âm : Lý Měixián; tên tiếng Anh : Kitty Lai Mei Han; sinh 19 tháng 10 năm 1966 ) là một diễn viên Hồng Kông , quê gốc ở Cao Minh , Phật Sơn , Quảng Đông",3
Nga xâm lược Ukraina,"Ngày 24 tháng 2 năm 2022, Nga tiến hành cuộc xâm lược toàn diện vào Ukraina . [d] Chiến dịch này bắt đầu sau một thời gian tập trung lực lượng cùng sự công nhận độc lập của Nga đối với hai vùng ly khai là Cộng hòa Nhân dân Donetsk và Cộng hòa Nhân dân Lugansk , sau đó là việc Lực lượng vũ trang Nga tiến vào khu vực Donbas ở Đông Ukraina .",3
Leviathan,"Leviathan ( tiếng Hebrew : לִוְיָתָן , Līvəyāṯān ), là một loài sinh vật biển thần thoại xuất hiện trong Kinh Thánh . Trong ngành khoa học nghiên cứu ma quỷ, Leviathan là một trong bảy hoàng tử của địa ngục, là tội đồ đố kỵ, ganh tỵ và canh giữ cổng địa ngục. Trong văn học, (ví dụ tác phẩm Moby Dick của Herman Melville ) con cá voi khổng lồ được ví như Leviathan. Leviathan cũng được mô tả trong sách Job .",3
Nhậm Chấn Hạc,"Nhậm Chấn Hạc (hay Nhiệm Chân Hạc , tiếng Trung giản thể : 任振鹤, bính âm Hán ngữ : Rèn Zhèn Hè , sinh tháng 3 năm 1964, người Thổ Gia ) là chính trị gia nước Cộng hòa Nhân dân Trung Hoa . Ông là Ủy viên Ủy ban Trung ương Đảng Cộng sản Trung Quốc khóa XX , hiện là Phó Bí thư Tỉnh ủy, Bí thư Đảng tổ, Tỉnh trưởng Chính phủ Nhân dân tỉnh Cam Túc . Ông nguyên là Phó Bí thư chuyên chức Tỉnh ủy tỉnh Giang Tô; Thường vụ Tỉnh ủy, Bí thư Ủy ban Kiểm tra Kỷ luật Tỉnh ủy, Chủ nhiệm Ủy ban Giám sát tỉnh Chiết Giang, Bộ trưởng Bộ Tổ chức Tỉnh ủy tỉnh Chiết Giang; Thường vụ Tỉnh ủy, Bí thư Thị ủy địa cấp thị Tương Dương, Hồ Bắc; Phó Tỉnh trưởng Chính phủ Nhân dân tỉnh Hồ Bắc. [1]",3
Emma Goldman,Emma Goldman (27 tháng 6 năm 1869 – 14 tháng 5 năm 1940) là một nhà văn và nhà hoạt động chính trị theo chủ nghĩa vô chính phủ . Bà đóng một vai trò then chốt trong việc xây dựng triết học chính trị vô chính phủ ở Bắc Mỹ và châu Âu trong nửa đầu của thế kỷ 20.,3
Cỏ nhân tạo,"Cỏ nhân tạo (tiếng Anh: artificial grass hoặc artificial turf ) là sản phẩm được tạo ra từ vật liệu nhựa tổng hợp, sao chép hình dạng và cấu trúc của cỏ tự nhiên. Thường được sử dụng trong các sân thể thao như bóng đá [1] , tennis , golf , bóng chày , cricket , khúc côn cầu trên cỏ, và cũng được sử dụng trong trang trí sân vườn và các ứng dụng công nghiệp khác [2] . Lợi thế chính của cỏ nhân tạo là khả năng sử dụng liên tục mà không cần chăm sóc và tỉa tót như cỏ tự nhiên . Nó cũng có thể được sử dụng trong các sân vận động có mái che hoàn toàn mà không cần ánh sáng tự nhiên, trong khi cỏ tự nhiên cần ánh nắng mặt trời để phục hồi năng lượng .",3
Moby Dick,"Moby Dick - Cá voi trắng (nguyên tác: Moby-Dick; or, the Whale ) là một tiểu thuyết phiêu lưu mạo hiểm của tác giả người Mỹ Herman Melville và được xuất bản lần đầu tiên vào năm 1851 , được coi là một tiểu thuyết Mỹ vĩ đại và một kho tàng văn học thế giới. Câu chuyện kể về cuộc phiêu lưu của thủy thủ lang thang Ishmael, và chuyến đi của mình trên một con tàu săn cá voi được chỉ huy bởi thuyền trưởng tên Ahab. Ishmael sớm nhận rằng trong chuyến đi này, Ahab có một mục đích, để tìm ra một con cá voi trắng tên là Moby Dick, nó rất hung dữ và bí ẩn. Trong một cuộc gặp gỡ trước đó, con cá voi đã phá hủy thuyền Ahab và cắn cụt chân Ahab, bây giờ ông ta quyết tâm phải trả thù.",3
Nguyễn Văn Bổng (trung tướng),"Nguyễn Văn Bổng (sinh năm 1966) là một sĩ quan cấp cao trong Quân đội nhân dân Việt Nam, hàm Trung tướng , hiện đang giữ chức Bí thư Đảng ủy, Chính ủy Quân chủng Hải quân . [1] [2] [3] [4] [5] [6]",3
TikTok,"TikTok , hay còn biết tới là Douyin (Đấu Âm) tại Trung Quốc , là một nền tảng video âm nhạc và mạng xã hội của Trung Quốc [2] được tạo ra bởi Trương Nhất Minh - người sáng lập của ByteDance . [3] Nó được sử dụng để tạo các video ca nhạc ngắn, hát nhép , khiêu vũ, hài kịch và tài năng từ 3 giây đến 10 phút, [4] [5] và các video lặp lại ngắn từ 3 đến 60 giây. [6]",3
Nguyễn Cường,"Nguyễn Cường (sinh năm 1943), là một nhạc sĩ của Việt Nam . Ông là một người nặng lòng với vùng đất Tây Nguyên, có nhiều ca khúc viết về Tây Nguyên , tuy nhiên ông vốn là một chàng trai gốc Hà Nội .",3
Hà Đông (quận),"Hà Đông quận ( giản thể : 河东郡 ; phồn thể : 河東郡 ; bính âm : Hédōng Jùn ), còn được gọi là Triệu Dương quận (兆陽郡), là một khu vực lịch sử trong các triều đại nhà Tần và Hán của Trung Quốc cổ đại. Hà Đông nằm ở phía đông của sông Hoàng Hà ở Sơn Tây (khoảng thời nay Vận Thành ).",3
Cung điện Scheffler,"Cung điện Scheffler ( tiếng Thụy Điển : Schefflerska palatset ) là một dinh thự tọa lạc tại số 116 phố Drottninggatan thủ đô Stockholm , Thụy Điển .",3
Yuriy Habovda,"Yuriy Habovda ( tiếng Ukraina : Юрій Вікторович Габовда ; sinh 6 tháng 5 năm 1989 ở Mukachevo , Ukraina ) là một tiền vệ bóng đá Ukraina thi đấu cho Balmazújvárosi FC .",3
"Những bà mẹ ""ngoan""","Những bà mẹ ""ngoan"" (tên gốc tiếng Anh : Bad Moms ) là một phim hài Mỹ năm 2016 được đạo diễn và biên kịch bởi Jon Lucas và Scott Moore . Phim có sự tham gia diễn xuất của Mila Kunis , Kristen Bell , Kathryn Hahn , Jay Hernandez , Annie Mumolo , Jada Pinkett Smith , và Christina Applegate .",3
Taylor Swift,"Taylor Alison Swift ( / ˈ t eɪ l ər s w ɪ f t / ; sinh ngày 13 tháng 12 năm 1989) là một nữ ca sĩ kiêm nhạc sĩ sáng tác bài hát người Mỹ. Phong cách nghệ thuật đa dạng, khả năng sáng tác nhạc, hoạt động xã hội và tư duy kinh doanh của cô đã gây ảnh hưởng lớn đến ngành công nghiệp âm nhạc, văn hóa đại chúng và nền chính trị . Bên cạnh đó, cuộc đời của Swift là đề tài được truyền thông đưa tin rộng rãi .",3
Nghênh Lương đình,Nghênh Lương đình hay Nghênh Lương tạ (迎涼亭 hay 迎涼榭) là một công trình nằm trên trục dọc từ Kỳ đài ra đến Phu Văn Lâu được xây dựng dưới thời Nguyễn dùng làm nơi nghỉ chân của nhà vua trước khi đi xuống bến sông để lên thuyền rồng hoặc làm nơi hóng mát. Đây là một di tích trong quần thể di tích cố đô Huế .,3
IMAX,"IMAX là định dạng phim điện ảnh 70 mm và quy chuẩn rạp chiếu phim được phát triển tại Canada vào cuối những năm 1960 đầu những năm 1970 bởi Graeme Ferguson , Roman Kroitor , Robert Kerr và William C. Shaw. [1] IMAX có khả năng thu và hiển thị hình ảnh với độ phân giải và kích thước lớn hơn so với các hệ thống phim thông thường. Khác với các máy chiếu tiêu chuẩn, các tấm phim IMAX được chạy theo chiều ngang nên độ rộng của hình ảnh sẽ lớn hơn độ rộng của phim. Kể từ năm 2002, một số phim điện ảnh đã được chuyển đổi sang định dạng IMAX nhằm mục đích công chiếu tại các rạp chiếu IMAX và nhiều phim cũng đã được quay một phần bằng máy quay IMAX. IMAX là hệ thống được sử dụng rộng rãi nhất cho các sự kiện trình chiếu điện ảnh cần địa điểm lớn. Tính tới tháng 6 năm 2016, đã có tổng cộng 1.102 rạp chiếu phim IMAX tại 69 quốc gia. [2]",3
Yokoyama Yuji,Yuji Yokoyama (sinh ngày 6 tháng 7 năm 1969) là một cầu thủ bóng đá người Nhật Bản . [1],3
Chuyến lưu diễn,"Chuyến lưu diễn ( tiếng Anh : concert tour ), hay còn gọi là tour lưu diễn hoặc tour diễn , là một chuỗi các buổi biểu diễn ca nhạc của một nghệ sĩ hay một nhóm các nghệ sĩ dừng chân tại các thành phố, quốc gia hay địa điểm khác nhau. Thường thì chuyến lưu diễn được đặt tên để phân biệt các tour diễn khác nhau của cùng một nghệ sĩ và cũng nhằm để kết hợp một tour diễn cụ thể với một album hay sản phẩm âm nhạc nào đó (ví dụ: Courage World Tour của nữ ca sĩ Céline Dion , The Joshua Tree Tour của ban nhạc U2 vốn đặt theo tên album nhạc). Đặc biệt trong thế giới âm nhạc đại chúng thì những chuyến lưu diễn như vậy có thể trở thành thương hiệu kinh doanh quy mô lớn, kéo dài trong vài tháng hoặc thậm chí là nhiều năm, được hàng trăm nghìn hay cả triệu người theo dõi, cũng như đem lại doanh thu bán vé hàng triệu đô la Mỹ (hoặc tương đương). Nghệ sĩ biểu diễn chuyên tổ chức các chuyến lưu diễn thì được gọi là nghệ sĩ đi tour ( tiếng Anh : touring artist ) hay ca sĩ chạy sô / ca sĩ chạy show . [1] [2]",3
Tất lưới,"Trong ngành may mặc, tất lưới (Tiếng Anh: fishnet ) là một loại tất dài với mắt đan mở hình thoi ; nó thường xuyên được sử dụng làm chất liệu cho quần tất , quần bó , găng tay , hoặc bodystocking . Tất lưới đa dạng về màu sắc, mặc dù màu đen matte thường được dùng làm màu truyền thống nhất. Tất lưới thường được chiêm ngưỡng trên chân hoặc tay qua phong cách thời trang goth và punk , nhưng chúng cũng được thấy trên những bộ cánh thông thường như một điểm nhấn thời trang. Tương tự như nội y , tất lưới được đón nhận như một loại phụ kiện mang tính gợi tình và thông thường gây liên tưởng tới những hoạt động giải trí người lớn . Tất lưới được sử dụng nhiều nhất làm đồ lót , và cũng như cách mà nó định hình đường cong cơ thể qua màn lưới bó sát cơ thể, nó tạo điểm nhấn cho cơ bắp của người mặc.",3
Thơ Rubaiyat của Omar Khayyam,"Thơ Rubaiyat của Omar Khayyam ( tiếng Ba Tư : رباعیات عمر خیام) ( tiếng Anh : Rubaiyat of Omar Khayyam) là tên gọi mà Edward FitzGerald đặt cho bản dịch thơ Omar Khayyam sang tiếng Anh . Từ Rubaiyat có xuất xứ từ tiếng Ả Rập , từ tương đương của tiếng Việt là thơ tứ tuyệt.",3
BMX racing,"BMX racing là một loại đua xe đạp địa hình. Định dạng của BMX được bắt nguồn từ đua xe mô tô. [1] Các cuộc đua xe đạp BMX là cuộc đua nước rút trên đường đua một vòng ngoài đường được xây dựng có mục đích. Đường đua thường bao gồm một cổng khởi đầu cho tối đa tám tay đua, một đường đua được chải chuốt, ngoằn ngoèo, bụi bẩn được làm từ nhiều bước nhảy và con lăn khác nhau và một vạch kết thúc. Đường đua thường bằng phẳng, rộng khoảng 15 feet (4,6 m) và có các góc nghiêng lớn giúp người lái duy trì tốc độ. Các môn thể thao đua xe BMX được tạo điều kiện bởi một số cơ quan xử phạt khu vực và quốc tế. Họ cung cấp các quy tắc để xử phạt hành vi bay, chỉ định phân loại nhóm tuổi và cấp độ kỹ năng giữa các tay đua và duy trì một số loại hệ thống tích lũy điểm trong mùa đua. Môn thể thao này rất hướng đến gia đình và chủ yếu là người tham gia, với các tay đua có độ tuổi từ 2 đến 70, và hơn thế nữa. Đua chuyên nghiệp có phân biệt nam và nữ, trong đó độ tuổi dao động từ 18 đến 40 tuổi.",3
Barack Obama,"Barack Hussein Obama II ( / b ə ˈ r ɑː k h uː ˈ s eɪ n oʊ ˈ b ɑː m ə / ⓘ bə- RAHK hoo- SAYN oh- BAH -mə ; [1] sinh ngày 4 tháng 8 năm 1961) là một chính trị gia , luật sư và tác giả người Mỹ gốc Phi , tổng thống thứ 44 của Hoa Kỳ từ năm 2009 đến năm 2017. Là thành viên của Đảng Dân chủ , Obama là tổng thống người Mỹ gốc Phi đầu tiên trong lịch sử Hoa Kỳ. [2] Trước đây, ông từng là thượng nghị sĩ Hoa Kỳ đại diện cho Illinois từ năm 2005 đến năm 2008 và là thượng nghị sĩ bang Illinois từ năm 1997 đến năm 2004.",3
Dodate Kento,"Dodate Kento ( 土館 賢人 , Dodate Kento ? , sinh ngày 23 tháng 8 năm 1992 ) là một cầu thủ bóng đá người Nhật Bản . [1] Anh thi đấu cho YSCC Yokohama .",3
Quãng,"Trong lý thuyết âm nhạc , quãng là đơn vị phản ánh sự khác biệt về cao độ giữa các nốt nhạc. [1] [2] [3] [4] Đây là khái niệm cơ bản trong âm nhạc học , tương đương với thuật ngữ interval trong tiếng Anh và intervalle trong tiếng Pháp khi nói về âm nhạc . [5]",3
Quần vợt,"Quần vợt ( tiếng Anh : Tennis ) là môn thể thao chơi giữa hai người (đánh đơn) hay hai đội trong đó mỗi đội hai người ( đánh đôi ). Người chơi sử dụng vợt lưới để đánh một quả bóng làm bằng cao su bọc nỉ rỗng gọi là bóng quần vợt về phía sân đối phương. Quần vợt hiện nay là một môn thể thao rất phổ biến ở nhiều nước và được thi đấu tại các kỳ Thế vận hội . Trên thế giới có hàng triệu người chơi quần vợt và hàng triệu người hâm mộ . Hàng năm có rất nhiều giải quần vợt chuyên nghiệp được tổ chức khắp nơi trên thế giới, trong đó có 4 giải đấu lớn và danh giá nhất (gọi là các giải Grand Slam ) bao gồm giải Úc Mở rộng , Pháp Mở rộng , Wimbledon và Mỹ Mở rộng .",3
Chiron (thần thoại),"Trong thần thoại Hy Lạp , Chiron (/ ˈkaɪrən / KY-rən; cũng là Cheiron hoặc Kheiron; tiếng Hy Lạp : Χείρωv ""bàn tay"") được coi là nhân mã siêu phàm trong số các anh em của mình, vì ông được gọi là ""khôn ngoan và chính trực nhất"" trong tất cả các nhân mã.",3
Cây nêu,"Cây nêu là một thân cây được người dân Việt Nam nói chung, bao gồm cả một số dân tộc thiểu số và người Kinh , đem trồng trước sân nhà mỗi dịp tết Nguyên Đán , trên ngọn cây đeo một vòng tròn nhỏ và treo nhiều vật dụng có tính chất biểu tượng tùy theo địa phương, phong tục, dân tộc.",3
Help Wanted,"Help Wanted là tập thí điểm của các Mỹ hoạt hình truyền hình loạt SpongeBob SquarePants, ban đầu được phát sóng tại Mỹ vào ngày 1 tháng 5 năm 1999 thông qua các kênh truyền hình Nickelodeon sau khi phát sóng truyền hình của lễ trao giải của trẻ em trên cùng một kênh. Cốt truyện của anh ấy được viết bởi Stephen Hillenburg, người cũng từng là nghệ sĩ kịch bản và đạo diễn, Derek Drymon, người cũng từng là họa sĩ kịch bản, và Tim Hill. Đến lượt mình, phim hoạt hình được chỉ đạo bởi giám đốc điều hành của series, Alan Smart. ""Help Wanted"" có màn trình diễn âm nhạc sau khi Tiny Tim hát chủ đề ""Livin 'in the Sunlight, Lovin' in the Moonlight"".",3
Nhà thờ chính tòa Badajoz,"Nhà thờ chính tòa đô thị Thánh John Báp-tít của Badajoz ( tiếng Tây Ban Nha : Catedral metropolitana de San Juan Bautista de Badajoz ) là một nhà thờ chính tòa giáo hội Công giáo Rôma ở Badajoz , Extremadura , phía tây Tây Ban Nha . Từ năm 1994, cùng với Nhà thờ chính tòa Vương cung thánh đường Đức Bà Cả, Mérida , [3] là trung tâm của Tổng giáo phận Công giáo Roma Mérida-Badajoz .",3
Doris Pilkington Garimara,"Doris Pilkington Garimara (tên khai sinh là Nugi Garimara) cũng có tên là Doris Pilkington (1 tháng 7 năm 1937 – 10 tháng 4 năm 2014), là một nhà văn Úc. Bà được biết đến với tác phẩm phát hành năm 1996 Follow the Rabbit-Proof Fence, kể về câu chuyện của ba cô gái người Úc bản thổ, trong đó có mẹ của Pilkington, bà Molly Craig, người đã trốn thoát khỏi trại định cư sông Moore ở bang Tây Úc và đã đi bộ suốt 9 tuần để về với gia đình.",3
Artur Andrus,"Artur Józef Andrus (sinh ngày 27 tháng 12 năm 1971) là một nhà báo, nhà thơ, ca sĩ kiêm sáng tác nhạc và cabaret người Ba Lan. Anh nổi tiếng nhất nhờ các chương trình phát thanh tại Polskie Radio Program III và làm chủ trì trong nhiều chương trình truyền hình.",3
Ngưu Đầu Trí Nham,"Ngưu Đầu Trí Nham (zh: 智巖, ja: Chigan , 577-654) là Thiền sư cuối nhà Tùy đầu nhà Đường , tổ đời thứ hai của Thiền phái Ngưu Đầu . Sư nối pháp Thiền sư Pháp Dung và là thầy của Thiền sư Tuệ Phương.",3
KKnD,"KKnD hoặc Krush, Kill 'n' Destroy (ở Việt Nam thường gọi là Báo động đỏ ) là phiên bản đầu tiên của loạt trò chơi máy tính thuộc thể loại chiến lược thời gian thực khoa học viễn tưởng KKnD do hãng Beam Software phát triển và Melbourne House phát hành vào ngày 25 tháng 3 năm 1997 . Trò chơi lấy bối cảnh hậu tận thế , nơi mà hai phe đối nghịch chiến đấu lẫn nhau để giành quyền kiểm soát các nguồn tài nguyên thiên nhiên còn sót lại. Mỗi phe có chiến dịch riêng của mình bao gồm 15 nhiệm vụ từng phe, một chế độ chơi nối mạng cho phép lên đến 6 người chơi thông qua kết nối LAN hoặc modem/serial. KKnD: Xtreme là một bản mở rộng của KKND , phát hành vào ngày 31 tháng 10 năm 1997. [2] Phần tiếp theo là KKnD2: Krossfire được phát hành vào năm 1998 . [3]",3
San Holo,"Sander van Dijck (sinh ngày 26 tháng 11 năm 1990 ), được biết đến nhiều hơn với nghệ danh San Holo , là một DJ , nhạc sĩ , và nhà sản xuất âm nhạc đến từ Zoetermeer , Hà Lan . Anh nhận được sự chú ý của cộng đồng yêu âm nhạc trên thế giới qua bản remix bài The Next Episode của Dr. Dre , Snoop Dogg , Kurupt và Nate Dogg. Bản remix này hiện có 262 triệu lượt xem trên YouTube . [1] Anh đã phát hành nhạc trên các hãng phát hành nổi tiếng như Spinnin' Records , Owsla , Barong Family và Monstercat . Ngoài ra, anh còn sáng lập bitbird và xuất bản nhiều bài nhạc của mình qua label này. [a] EP đầu tiên của San Holo, Cosmos , được phát hành bởi hãng Heroic vào ngày 18 tháng 9 năm 2014 đã lọt vào danh sách Top 100 Electronic trên iTunes . Album đầu tiên của anh, album1 , được phát hành bởi hãng bitbird vào ngày 21 tháng 9 năm 2018 cũng đã chiếm vị trí #7 trên bản xếp hạng Billboard Dance/Electronic Albums . [2]",3
Biên đạo múa,"Biên đạo múa ( tiếng Anh : choreography ) là môn nghệ thuật thiết kế nên một chuỗi các chuyển động cơ thể. Người làm biên đạo múa là người sáng tạo ra các vũ đạo thông qua hoạt động biên đạo. Biên đạo múa có ảnh hưởng đến nhiều lĩnh vực, bao gồm nhạc kịch , cổ vũ , điện ảnh , thể dục dụng cụ , trình diễn thời trang , trượt băng , ban nhạc diễu hành, hợp xướng , sân khấu , bơi lội đồng bộ , sản xuất trò chơi điện tử và nghệ thuật hoạt hình. [1]",3
Mãn Sủng,Mãn Sủng (tiếng Hán: 滿寵; Phiên âm: Man Chong) (??? - 242) là đại thần nhà Tào Ngụy trong thời kỳ Tam Quốc .,3
Volodymyr Oleksandrovych Zelensky,"Volodymyr Oleksandrovych Zelensky ( tiếng Ukraina : Володимир Олександрович Зеленський ; sinh ngày 25 tháng 1 năm 1978 tại Kryvyi Rih , tỉnh Dnipropetrovsk , Ukraina ; hay tên ngắn là Volodymyr Zelensky (tiếng Ukraina: Володимир Зеленський ) là một chính trị gia, Tổng thống thứ 6 và hiện tại của Ukraina [1] kể từ ngày 20 tháng 5 năm 2019. Zelensky giành chiến thắng trong cuộc bầu cử tổng thống Ukraina với hơn 70% số phiếu, đánh bại tổng thống đương nhiệm khi đó là Petro Poroshenko . [2] Sáu tháng trước khi Zelensky tuyên bố ứng cử vào ngày 31 tháng 12 năm 2018, ông đã là một trong những người đi đầu trong các cuộc thăm dò dư luận cho cuộc bầu cử. [2] [3] [4]",3
Thủy hử,"Thủy hử hay Thủy hử truyện (水滸傳, nghĩa đen là ""bến nước""), tên gốc là Trung nghĩa truyện (忠義傳) hay Trung nghĩa Thủy hử truyện (忠義水滸傳), là một tác phẩm trong bốn tác phẩm lớn của văn học cổ điển Trung Hoa, thường gọi là nhóm Tứ đại danh tác . Tác giả Thủy hử thường ghi là Thi Nại Am . Truyện được viết dựa theo sách Đại Tống Tuyên Hòa di sự [1] Cốt truyện chính là sự hình thành và những thành tích của một nhóm người chống triều đình mà trở thành giặc cướp, thường gọi là 108 anh hùng Lương Sơn Bạc.",3
